"Name","Album","Artist"
"my Mystery","my Mystery","Isyana Sarasvati"
"IL SOGNO","Lexicon","Isyana Sarasvati"
"UNLOCK THE KEY","UNLOCK THE KEY (Single)","Isyana Sarasvati"
"Chopin Larung","Indonesia Maharddika","Guruh Gipsy"
"Geger Gelora","Guruh Gipsy","Guruh Gipsy"
"Jenuh","Kala Cinta Menggoda","Chrisye"
"Pandangan Pertama","RAN for Your Life","RAN"
"Pilihanku","Sriwedari","Maliq & D'Essentials"
"Pemuja Rahasia","Pejantan Tangguh","Sheila On 7"
"Cantik","Cantik","Kahitna"
"Bohemian Rhapsody (Cover)","Bohemian Rhapsody (Single)","Margie Segers"
"Semusim","Semusim (Single)","Marcell Siahaan & Shanty"
"Mahadaya Cinta","Pandawa Lima","Dewa 19"
"Kirana","Pandawa Lima","Dewa 19"
"...dan terjadi lagi...","...tot ou tard...","Discus"
"Musisi","Discus","Discus"
"Kehidupan","Kehidupan (Single)","God Bless"
"Semut Hitam","Semut Hitam","God Bless"
"Berpacu Dalam Melodi","Berpacu Dalam Melodi (Single)","Kelompok Penerbang Roket"
"Mati Muda","Teriakan Bocah","Kelompok Penerbang Roket"
"Selamat Datang di Dunia","Dunia Batas","Payung Teduh"
"Asmalibrasi","Asmalibrasi (Single)","Soegi Bornean"
"Matraman","Matraman (Single)","The Upstairs"
"Terekam (Tak Pernah Mati)","Energy","The Upstairs"
"Indah Pada Waktunya","Indah Pada Waktunya (Single)","Gisel"
"Terpesona","Terpesona (Single)","Glenn Fredly ft. Audy"
"Dekat di Hati","RAN for Your Life","RAN"
"Hanya Untukmu","RAN for Your Life","RAN"
"Untitled","1st","Maliq & D'Essentials"
"Terserah","1st","Maliq & D'Essentials"
"Sebuah Kisah Klasik","Untuk Masa Depan","Sheila On 7"
"Betapa","507","Sheila On 7"
"Cerita Cinta","Cerita Cinta","Kahitna"
"Andai Dia Tahu","Andai Dia Tahu (Single)","Kahitna"
"Terima Kasih Cinta","Confession No.1","Afgan"
"Could It Be","Raisa","Raisa"
"Jatuh Hati","Jatuh Hati (Single)","Raisa"
"Terpukau","Terpukau (Single)","Afgansyah Reza"
"Cinta Pertama dan Terakhir","The First Album","Sherina Munaf"
"Simfoni Hitam","The First Album","Sherina Munaf"
"Satu Mimpiku","Kuingin","The Groove"
"Dahulu","Kuingin","The Groove"
"Pupus","Cintailah Cinta","Dewa 19 (momen realisasi)"
"Cemburu","Bintang Lima","Dewa 19 (momen syok)"
"Pangeran Cinta","Laskar Cinta","Dewa 19"
"Musnah","Musnah (Single)","Andra and The BackBone"
"Sempurna","Andra and The BackBone","Andra and The BackBone"
"Hampa Hatiku","The Best of Ungu","Ungu"
"Demi Waktu","Melayang","Ungu"
"Ada Apa Denganmu","Bintang di Surga","Peterpan"
"Mimpi yang Sempurna","Taman Langit","Peterpan"
"Luar Biasa","Luar Biasa (Single)","Isyana Sarasvati ft. Afgan"
"Kau Adalah","Kau Adalah (Single)","Isyana Sarasvati ft. Rayi Putra"
"Lexicon","Lexicon","Isyana Sarasvati"
"Sikap Duniawi","Lexicon","Isyana Sarasvati"
"Ragu Semesta","Lexicon","Isyana Sarasvati"
"Pendekar Cahaya","Lexicon","Isyana Sarasvati"
"Indonesia di Tubuhku","Indonesia Maharddika","Guruh Gipsy"
"Untukmu Indonesiaku","Guruh Gipsy","Guruh Gipsy"
"Janger","Janger (Single)","Guruh Gipsy"
"Opera Ken Arok","Opera Ken Arok","Harry Roesli"
"Pesta","Pesta (Single)","Elfa's Singers"
"Esok Kan Masih Ada","Kuingin","The Groove"
"Khayalan","Khayalan (Single)","The Groove"
"Selamat Pagi","Friday","RAN"
"Jadi Gila","Hanya Untukmu","RAN"
"T.G.I.F","Friday","RAN"
"The Best","1st","Maliq & D'Essentials"
"Funk Flow","1st","Maliq & D'Essentials"
"Blow My Mind","Free Your Mind","Maliq & D'Essentials"
"Dia","Sriwedari","Maliq & D'Essentials"
